date,fred_dff,fred_cpiaucsl,fred_unrate,fred_dgs10,fred_vixcls,fred_dff_diff_7,fred_dff_diff_30,fred_cpiaucsl_diff_7,fred_cpiaucsl_diff_30,fred_unrate_diff_7,fred_unrate_diff_30,fred_dgs10_diff_7,fred_dgs10_diff_30,fred_vixcls_diff_7,fred_vixcls_diff_30
2024-06-02,5.33,313.044,4.1,4.51,12.92,0.0,0.0,-0.13100000000002865,-0.13100000000002865,0.19999999999999973,0.19999999999999973,0.04999999999999982,0.009999999999999787,0.9900000000000002,-0.5700000000000003
2024-06-03,5.33,313.044,4.1,4.41,13.11,0.0,0.0,-0.13100000000002865,-0.13100000000002865,0.19999999999999973,0.19999999999999973,-0.04999999999999982,-0.08999999999999986,0.75,-0.3800000000000008
2024-06-04,5.33,313.044,4.1,4.33,13.16,0.0,0.0,-0.13100000000002865,-0.13100000000002865,0.19999999999999973,0.19999999999999973,-0.20999999999999996,-0.16999999999999993,0.2400000000000002,-0.33000000000000007
2024-06-05,5.33,313.044,4.1,4.29,12.63,0.0,0.0,-0.13100000000002865,-0.13100000000002865,0.19999999999999973,0.19999999999999973,-0.3200000000000003,-0.20000000000000018,-1.6499999999999986,-0.8599999999999994
2024-06-06,5.33,313.044,4.1,4.28,12.58,0.0,0.0,-0.13100000000002865,-0.13100000000002865,0.19999999999999973,0.19999999999999973,-0.2699999999999996,-0.1899999999999995,-1.8900000000000006,-0.6500000000000004
2024-06-07,5.33,313.044,4.1,4.43,12.22,0.0,0.0,-0.13100000000002865,-0.13100000000002865,0.19999999999999973,0.19999999999999973,-0.08000000000000007,-0.05000000000000071,-0.6999999999999993,-0.7799999999999994
2024-06-08,5.33,313.044,4.1,4.43,12.22,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,-0.08000000000000007,-0.020000000000000462,-0.6999999999999993,-0.46999999999999886
2024-06-09,5.33,313.044,4.1,4.43,12.22,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,-0.08000000000000007,-0.07000000000000028,-0.6999999999999993,-0.33000000000000007
2024-06-10,5.33,313.044,4.1,4.47,12.74,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,0.05999999999999961,-0.03000000000000025,-0.3699999999999992,0.1899999999999995
2024-06-11,5.33,313.044,4.1,4.39,12.85,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,0.05999999999999961,-0.11000000000000032,-0.3100000000000005,0.29999999999999893
2024-06-12,5.33,313.044,4.1,4.31,12.04,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,0.019999999999999574,-0.17000000000000082,-0.5900000000000016,-1.5600000000000005
2024-06-13,5.33,313.044,4.1,4.24,11.94,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,-0.040000000000000036,-0.20999999999999996,-0.6400000000000006,-1.4800000000000004
2024-06-14,5.33,313.044,4.1,4.2,12.66,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,-0.22999999999999954,-0.16000000000000014,0.4399999999999995,0.21000000000000085
2024-06-15,5.33,313.044,4.1,4.2,12.66,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,-0.22999999999999954,-0.17999999999999972,0.4399999999999995,0.2400000000000002
2024-06-16,5.33,313.044,4.1,4.2,12.66,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,-0.22999999999999954,-0.21999999999999975,0.4399999999999995,0.6699999999999999
2024-06-17,5.33,313.044,4.1,4.28,12.75,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,-0.1899999999999995,-0.13999999999999968,0.009999999999999787,0.7599999999999998
2024-06-18,5.33,313.044,4.1,4.22,12.3,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,-0.16999999999999993,-0.20000000000000018,-0.5499999999999989,0.3100000000000005
2024-06-19,5.33,313.044,4.1,4.22,12.48,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,-0.08999999999999986,-0.22000000000000064,0.4400000000000013,0.33000000000000007
2024-06-20,5.33,313.044,4.1,4.25,13.28,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,0.009999999999999787,-0.16000000000000014,1.3399999999999999,1.42
2024-06-21,5.33,313.044,4.1,4.25,13.2,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,0.04999999999999982,-0.17999999999999972,0.5399999999999991,0.9100000000000001
2024-06-22,5.33,313.044,4.1,4.25,13.2,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,0.04999999999999982,-0.21999999999999975,0.5399999999999991,0.4299999999999997
2024-06-23,5.33,313.044,4.1,4.25,13.2,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,0.04999999999999982,-0.20999999999999996,0.5399999999999991,1.2699999999999996
2024-06-24,5.33,313.044,4.1,4.25,13.33,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,-0.03000000000000025,-0.20999999999999996,0.5800000000000001,1.4000000000000004
2024-06-25,5.33,313.044,4.1,4.23,12.84,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,0.010000000000000675,-0.22999999999999954,0.5399999999999991,0.9100000000000001
2024-06-26,5.33,313.044,4.1,4.32,12.55,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,0.10000000000000053,-0.13999999999999968,0.07000000000000028,0.19000000000000128
2024-06-27,5.33,313.044,4.1,4.29,12.24,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,0.040000000000000036,-0.25,-1.0399999999999991,-0.6799999999999997
2024-06-28,5.33,313.044,4.1,4.36,12.44,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,0.11000000000000032,-0.25,-0.7599999999999998,-1.8399999999999999
2024-06-29,5.33,313.044,4.1,4.36,12.44,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,0.11000000000000032,-0.1899999999999995,-0.7599999999999998,-2.030000000000001
2024-06-30,5.33,313.044,4.1,4.36,12.44,0.0,0.0,0.0,-0.13100000000002865,0.0,0.19999999999999973,0.11000000000000032,-0.14999999999999947,-0.7599999999999998,-0.4800000000000004
2024-07-01,5.33,313.569,4.2,4.48,12.22,0.0,0.0,0.5250000000000341,0.5250000000000341,0.10000000000000053,0.10000000000000053,0.23000000000000043,-0.02999999999999936,-1.1099999999999994,-0.6999999999999993
2024-07-02,5.33,313.569,4.2,4.43,12.03,0.0,0.0,0.5250000000000341,0.5250000000000341,0.10000000000000053,0.10000000000000053,0.1999999999999993,-0.08000000000000007,-0.8100000000000005,-0.8900000000000006
2024-07-03,5.33,313.569,4.2,4.36,12.09,0.0,0.0,0.5250000000000341,0.5250000000000341,0.10000000000000053,0.10000000000000053,0.040000000000000036,-0.04999999999999982,-0.46000000000000085,-1.0199999999999996
2024-07-04,5.33,313.569,4.2,4.36,12.26,0.0,0.0,0.5250000000000341,0.5250000000000341,0.10000000000000053,0.10000000000000053,0.07000000000000028,0.03000000000000025,0.019999999999999574,-0.9000000000000004
2024-07-05,5.33,313.569,4.2,4.28,12.48,0.0,0.0,0.5250000000000341,0.5250000000000341,0.10000000000000053,0.10000000000000053,-0.08000000000000007,-0.009999999999999787,0.040000000000000924,-0.15000000000000036
2024-07-06,5.33,313.569,4.2,4.28,12.48,0.0,0.0,0.5250000000000341,0.5250000000000341,0.10000000000000053,0.10000000000000053,-0.08000000000000007,0.0,0.040000000000000924,-0.09999999999999964
2024-07-07,5.33,313.569,4.2,4.28,12.48,0.0,0.0,0.5250000000000341,0.5250000000000341,0.10000000000000053,0.10000000000000053,-0.08000000000000007,-0.14999999999999947,0.040000000000000924,0.2599999999999998
2024-07-08,5.33,313.569,4.2,4.28,12.37,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,-0.20000000000000018,-0.14999999999999947,0.14999999999999858,0.14999999999999858
2024-07-09,5.33,313.569,4.2,4.3,12.51,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,-0.1299999999999999,-0.1299999999999999,0.4800000000000004,0.28999999999999915
2024-07-10,5.33,313.569,4.2,4.28,12.85,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,-0.08000000000000007,-0.1899999999999995,0.7599999999999998,0.10999999999999943
2024-07-11,5.33,313.569,4.2,4.2,12.92,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,-0.16000000000000014,-0.1899999999999995,0.6600000000000001,0.07000000000000028
2024-07-12,5.33,313.569,4.2,4.18,12.46,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,-0.10000000000000053,-0.1299999999999999,-0.019999999999999574,0.4200000000000017
2024-07-13,5.33,313.569,4.2,4.18,12.46,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,-0.10000000000000053,-0.0600000000000005,-0.019999999999999574,0.5200000000000014
2024-07-14,5.33,313.569,4.2,4.18,12.46,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,-0.10000000000000053,-0.020000000000000462,-0.019999999999999574,-0.1999999999999993
2024-07-15,5.33,313.569,4.2,4.23,13.12,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,-0.04999999999999982,0.03000000000000025,0.75,0.4599999999999991
2024-07-16,5.33,313.569,4.2,4.17,13.19,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,-0.1299999999999999,-0.03000000000000025,0.6799999999999997,0.5299999999999994
2024-07-17,5.33,313.569,4.2,4.16,14.48,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,-0.1200000000000001,-0.1200000000000001,1.6300000000000008,1.7300000000000004
2024-07-18,5.33,313.569,4.2,4.2,15.93,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,0.0,-0.019999999999999574,3.01,3.629999999999999
2024-07-19,5.33,313.569,4.2,4.25,16.52,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,0.07000000000000028,0.03000000000000025,4.059999999999999,4.039999999999999
2024-07-20,5.33,313.569,4.2,4.25,16.52,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,0.07000000000000028,0.0,4.059999999999999,3.24
2024-07-21,5.33,313.569,4.2,4.25,16.52,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,0.07000000000000028,0.0,4.059999999999999,3.3200000000000003
2024-07-22,5.33,313.569,4.2,4.26,14.91,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,0.02999999999999936,0.009999999999999787,1.790000000000001,1.7100000000000009
2024-07-23,5.33,313.569,4.2,4.25,14.72,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,0.08000000000000007,0.0,1.5300000000000011,1.5200000000000014
2024-07-24,5.33,313.569,4.2,4.28,18.04,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,0.1200000000000001,0.03000000000000025,3.5599999999999987,4.709999999999999
2024-07-25,5.33,313.569,4.2,4.27,18.46,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,0.0699999999999994,0.03999999999999915,2.530000000000001,5.620000000000001
2024-07-26,5.33,313.569,4.2,4.2,16.39,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,-0.04999999999999982,-0.1200000000000001,-0.129999999999999,3.84
2024-07-27,5.33,313.569,4.2,4.2,16.39,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,-0.04999999999999982,-0.08999999999999986,-0.129999999999999,4.15
2024-07-28,5.33,313.569,4.2,4.2,16.39,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,-0.04999999999999982,-0.16000000000000014,-0.129999999999999,3.950000000000001
2024-07-29,5.33,313.569,4.2,4.17,16.6,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,-0.08999999999999986,-0.1900000000000004,1.6900000000000013,4.160000000000002
2024-07-30,5.33,313.569,4.2,4.15,17.69,0.0,0.0,0.0,0.5250000000000341,0.0,0.10000000000000053,-0.09999999999999964,-0.20999999999999996,2.9700000000000006,5.250000000000002
2024-07-31,5.33,313.569,4.2,4.09,16.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.1900000000000004,-0.39000000000000057,-1.6799999999999997,4.139999999999999
2024-08-01,5.33,314.062,4.2,3.99,18.59,0.0,0.0,0.492999999999995,0.492999999999995,0.0,0.0,-0.27999999999999936,-0.4399999999999995,0.129999999999999,6.5600000000000005
2024-08-02,5.33,314.062,4.2,3.8,23.39,0.0,0.0,0.492999999999995,0.492999999999995,0.0,0.0,-0.40000000000000036,-0.5600000000000005,7.0,11.3
2024-08-03,5.33,314.062,4.2,3.8,23.39,0.0,0.0,0.492999999999995,0.492999999999995,0.0,0.0,-0.40000000000000036,-0.5600000000000005,7.0,11.13
2024-08-04,5.33,314.062,4.2,3.8,23.39,0.0,0.0,0.492999999999995,0.492999999999995,0.0,0.0,-0.40000000000000036,-0.4800000000000004,7.0,10.91
2024-08-05,5.33,314.062,4.2,3.78,38.57,0.0,0.0,0.492999999999995,0.492999999999995,0.0,0.0,-0.3900000000000001,-0.5000000000000004,21.97,26.09
2024-08-06,5.33,314.062,4.2,3.9,27.71,0.0,0.0,0.492999999999995,0.492999999999995,0.0,0.0,-0.25000000000000044,-0.38000000000000034,10.02,15.23
2024-08-07,5.33,314.062,4.2,3.96,27.85,0.0,0.0,0.492999999999995,0.492999999999995,0.0,0.0,-0.1299999999999999,-0.3200000000000003,11.490000000000002,15.480000000000002
2024-08-08,5.33,314.062,4.2,3.99,23.79,0.0,0.0,0.0,0.492999999999995,0.0,0.0,0.0,-0.3099999999999996,5.199999999999999,11.28
2024-08-09,5.33,314.062,4.2,3.94,20.37,0.0,0.0,0.0,0.492999999999995,0.0,0.0,0.14000000000000012,-0.3400000000000003,-3.0199999999999996,7.520000000000001
2024-08-10,5.33,314.062,4.2,3.94,20.37,0.0,0.0,0.0,0.492999999999995,0.0,0.0,0.14000000000000012,-0.26000000000000023,-3.0199999999999996,7.450000000000001
2024-08-11,5.33,314.062,4.2,3.94,20.37,0.0,0.0,0.0,0.492999999999995,0.0,0.0,0.14000000000000012,-0.23999999999999977,-3.0199999999999996,7.91
2024-08-12,5.33,314.062,4.2,3.9,20.71,0.0,0.0,0.0,0.492999999999995,0.0,0.0,0.1200000000000001,-0.2799999999999998,-17.86,8.25
2024-08-13,5.33,314.062,4.2,3.85,18.12,0.0,0.0,0.0,0.492999999999995,0.0,0.0,-0.04999999999999982,-0.3299999999999996,-9.59,5.66
2024-08-14,5.33,314.062,4.2,3.83,16.19,0.0,0.0,0.0,0.492999999999995,0.0,0.0,-0.1299999999999999,-0.40000000000000036,-11.66,3.070000000000002
2024-08-15,5.33,314.062,4.2,3.92,15.23,0.0,0.0,0.0,0.492999999999995,0.0,0.0,-0.07000000000000028,-0.25,-8.559999999999999,2.040000000000001
2024-08-16,5.33,314.062,4.2,3.89,14.8,0.0,0.0,0.0,0.492999999999995,0.0,0.0,-0.04999999999999982,-0.27,-5.57,0.3200000000000003
2024-08-17,5.33,314.062,4.2,3.89,14.8,0.0,0.0,0.0,0.492999999999995,0.0,0.0,-0.04999999999999982,-0.31000000000000005,-5.57,-1.129999999999999
2024-08-18,5.33,314.062,4.2,3.89,14.8,0.0,0.0,0.0,0.492999999999995,0.0,0.0,-0.04999999999999982,-0.3599999999999999,-5.57,-1.7199999999999989
2024-08-19,5.33,314.062,4.2,3.86,14.65,0.0,0.0,0.0,0.492999999999995,0.0,0.0,-0.040000000000000036,-0.3900000000000001,-6.0600000000000005,-1.8699999999999992
2024-08-20,5.33,314.062,4.2,3.82,15.88,0.0,0.0,0.0,0.492999999999995,0.0,0.0,-0.03000000000000025,-0.43000000000000016,-2.24,-0.6399999999999988
2024-08-21,5.33,314.062,4.2,3.79,16.27,0.0,0.0,0.0,0.492999999999995,0.0,0.0,-0.040000000000000036,-0.46999999999999975,0.0799999999999983,1.3599999999999994
2024-08-22,5.33,314.062,4.2,3.86,17.55,0.0,0.0,0.0,0.492999999999995,0.0,0.0,-0.06000000000000005,-0.3900000000000001,2.3200000000000003,2.83
2024-08-23,5.33,314.062,4.2,3.81,15.86,0.0,0.0,0.0,0.492999999999995,0.0,0.0,-0.08000000000000007,-0.4700000000000002,1.0599999999999987,-2.1799999999999997
2024-08-24,5.33,314.062,4.2,3.81,15.86,0.0,0.0,0.0,0.492999999999995,0.0,0.0,-0.08000000000000007,-0.4599999999999995,1.0599999999999987,-2.6000000000000014
2024-08-25,5.33,314.062,4.2,3.81,15.86,0.0,0.0,0.0,0.492999999999995,0.0,0.0,-0.08000000000000007,-0.3900000000000001,1.0599999999999987,-0.5300000000000011
2024-08-26,5.33,314.062,4.2,3.82,16.15,0.0,0.0,0.0,0.492999999999995,0.0,0.0,-0.040000000000000036,-0.38000000000000034,1.4999999999999982,-0.240000000000002
2024-08-27,5.33,314.062,4.2,3.83,15.43,0.0,0.0,0.0,0.492999999999995,0.0,0.0,0.010000000000000231,-0.3700000000000001,-0.45000000000000107,-0.9600000000000009
2024-08-28,5.33,314.062,4.2,3.84,17.11,0.0,0.0,0.0,0.492999999999995,0.0,0.0,0.04999999999999982,-0.33000000000000007,0.8399999999999999,0.509999999999998
2024-08-29,5.33,314.062,4.2,3.87,15.65,0.0,0.0,0.0,0.492999999999995,0.0,0.0,0.010000000000000231,-0.28000000000000025,-1.9000000000000004,-2.040000000000001
2024-08-30,5.33,314.062,4.2,3.91,15.0,0.0,0.0,0.0,0.492999999999995,0.0,0.0,0.10000000000000009,-0.17999999999999972,-0.8599999999999994,-1.3599999999999994
2024-08-31,5.33,314.062,4.2,3.91,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000009,-0.08000000000000007,-0.8599999999999994,-3.59
2024-09-01,5.33,314.732,4.1,3.91,15.0,0.0,0.0,0.6700000000000159,0.6700000000000159,-0.10000000000000053,-0.10000000000000053,0.10000000000000009,0.11000000000000032,-0.8599999999999994,-8.39
2024-09-02,5.33,314.732,4.1,3.91,15.55,0.0,0.0,0.6700000000000159,0.6700000000000159,-0.10000000000000053,-0.10000000000000053,0.0900000000000003,0.11000000000000032,-0.5999999999999979,-7.84
2024-09-03,5.33,314.732,4.1,3.84,20.72,0.0,0.0,0.6700000000000159,0.6700000000000159,-0.10000000000000053,-0.10000000000000053,0.009999999999999787,0.040000000000000036,5.289999999999999,-2.6700000000000017
2024-09-04,5.33,314.732,4.1,3.77,21.32,0.0,0.0,0.6700000000000159,0.6700000000000159,-0.10000000000000053,-0.10000000000000053,-0.06999999999999984,-0.009999999999999787,4.210000000000001,-17.25
2024-09-05,5.33,314.732,4.1,3.73,19.9,0.0,0.0,0.6700000000000159,0.6700000000000159,-0.10000000000000053,-0.10000000000000053,-0.14000000000000012,-0.16999999999999993,4.249999999999998,-7.810000000000002
2024-09-06,5.33,314.732,4.1,3.72,22.38,0.0,0.0,0.6700000000000159,0.6700000000000159,-0.10000000000000053,-0.10000000000000053,-0.18999999999999995,-0.23999999999999977,7.379999999999999,-5.470000000000002
2024-09-07,5.33,314.732,4.1,3.72,22.38,0.0,0.0,0.6700000000000159,0.6700000000000159,-0.10000000000000053,-0.10000000000000053,-0.18999999999999995,-0.27,7.379999999999999,-1.4100000000000001
2024-09-08,5.33,314.732,4.1,3.72,22.38,0.0,0.0,0.0,0.6700000000000159,0.0,-0.10000000000000053,-0.18999999999999995,-0.21999999999999975,7.379999999999999,2.009999999999998
2024-09-09,5.33,314.732,4.1,3.7,19.45,0.0,0.0,0.0,0.6700000000000159,0.0,-0.10000000000000053,-0.20999999999999996,-0.23999999999999977,3.8999999999999986,-0.9200000000000017
2024-09-10,5.33,314.732,4.1,3.65,19.08,0.0,0.0,0.0,0.6700000000000159,0.0,-0.10000000000000053,-0.18999999999999995,-0.29000000000000004,-1.6400000000000006,-1.2900000000000027
2024-09-11,5.33,314.732,4.1,3.65,17.69,0.0,0.0,0.0,0.6700000000000159,0.0,-0.10000000000000053,-0.1200000000000001,-0.25,-3.629999999999999,-3.0199999999999996
2024-09-12,5.33,314.732,4.1,3.68,17.07,0.0,0.0,0.0,0.6700000000000159,0.0,-0.10000000000000053,-0.04999999999999982,-0.16999999999999993,-2.8299999999999983,-1.0500000000000007
