datetime,headline,summary,source,category,url,related,id
2026-04-14 16:25:44,"Fertiliser shortages due to Iran war are a key worry for developing world, UN agency says - Reuters","Fertiliser shortages due to Iran war are a key worry for developing world, UN agency says  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMivgFBVV95cUxNdEtTakxtZGl1by0tX3JuSk5sLXNNVXJEdVRIXzJHb1BndmJsNy1rWl9YVlhqdU5tT1RnbzdsTjdWS3BqRUJ0dVJZRUVabDJtbjRJOUpGT1EtRHEzMGEtUkdsZXRCbExsTkZ3NWo3WXM4N1l3eWk2V0YyakFnZm5CbVJrYmpndGF6X1dQU3VXWnNyUncySEJJUjZHZEpSUWhhdUZXNkxBb3BHeTE5VFFwSFg0QVJIdGJaeWRJRkdR?oc=5,,7795224
2026-04-14 16:31:43,Jim Cramer wants to trim this Mag 7 position and says hold on to another one,"The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.",CNBC,top news,https://www.cnbc.com/2026/04/14/cramer-wants-to-trim-this-mag-7-position-and-says-hold-on-to-another-one.html,,7794369
2026-04-14 16:47:01,We're making a disciplined sale as the market becomes increasingly overbought,We bought shares of this stock twice into the March sell-off. Now it's time for us to trim it.,CNBC,top news,https://www.cnbc.com/2026/04/14/were-making-a-disciplined-sale-as-the-market-becomes-increasingly-overbought.html,,7794581
2026-04-14 17:01:10,UK hit with big IMF growth downgrade as Iran war fuels inflation - Reuters,UK hit with big IMF growth downgrade as Iran war fuels inflation  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUk9hTGpCa05VR0d1OWtDWnZQSjgtV0FDdmR6VTBRc1NiUHZab1BfNG9aQzRDS1F1Y2FZMFFKbnFfblRRTFpETnY4a0kxS1BzVXdyS3dOZDhwUEdDYnpCa0xocTd5OUpEYjRIM09xYlhMOG9NU0tPWklfVnU4NHdQMjR5WTA1MGtsZFowZ2R5X3dpRTU1VEJDUmpJSUtDY21QNjdWbUl4a3dhUQ?oc=5,,7794163
2026-04-14 17:31:13,"Six ships turned around as part of Strait of Hormuz blockade, US military says - Reuters","Six ships turned around as part of Strait of Hormuz blockade, US military says  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMivwFBVV95cUxOdXR6TlRNWmdLV2c4bTZPVGZCcmcxNW8wR21CRGFtSEFFdGlrUlAyekQ2STdhUjh0YkdUa2htUV80bXE2RDk0b2ROU3ZFU1RVMVM1eGc3U21Ob2Z2RkptX3ZYTTljekF0aE56SGtvTk5QMFV6TEZRMXg2RldvQ2dpVVEwd2plRk1fVGp6QXFWVm9pOTB1U0U3OXJrTnlkdXJrUzJObGZGXzJtYTNXVXA4MXNNWEU5Zi1RTGpxSEtzRQ?oc=5,,7794586
2026-04-14 17:34:32,UN's Guterres says highly probable Iran talks will restart - Reuters,UN's Guterres says highly probable Iran talks will restart  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMisgFBVV95cUxONkh1OGZreVBQdnF2LS1vdm50N0dDeF9XMW1vekNlcWk5MGs1VTdzdzFXUjBCZ01iYjU5dGhyZm1YNGs0QUtaYjlGU3VJaENhNU1DWU9jWUdDVXFvanFaVGZVU3dOZlJiNDNFNVBrd3p5V0ZxeUROUmFPbk1VeUZYQ3ZtWGdxYmlyODJReGVmekNxbENialVpS1hpUXRwcGhMZlVwY0d3SDc2VWlWRG5XUldB?oc=5,,7795223
2026-04-14 18:03:43,"Germany must brace for prolonged Iran war energy shock, says finance minister - Reuters","Germany must brace for prolonged Iran war energy shock, says finance minister  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQb25OWk1HSkxpS1ZhWm1kenpyaGhaeDhka1JkZFA2VWlVT1FyaGFPUm1takVfanUweWsza25BdkJEUldlQXhoRHhuWDREcGdLZk1xMnpUTmQzczNLMzVXbU5UU3A3eTE2c1VWbFkxYjNkbnNvNWNrN2ZNRW0zYVN1RjRoV3RtR0p2RHlIZ3k1SHcwLW9WbWUtQVU4d01fQVlRVjlINXhnR0g4RXB6RDRyRXFvTXhUWlYzeGtobFdLLUhzUQ?oc=5,,7797613
2026-04-14 18:40:12,US truckers' diesel spending hits record high on Middle East conflict - Reuters,US truckers' diesel spending hits record high on Middle East conflict  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNHRtMFJaV1FBbmEwZzYyV0VzVWg2d2VVbHZQUy1PVUk0Y1VrWmNyXy1Gb1B3bDVFZENhM2VuaHJNaE1JbHJMd1FQLWQxNGh5Wjc5U3JYRGpHVXY3Wlc3YUpSeDUzTzJNVG54VnhYOTFZWTJqNl9OTHpXV2tadWtBUVlMVEstY3dVcDZVUXRDU0RLQnVfOWdFS2pYZzVTMzVJZ180TTJFbmNZblNpTkFjWWRlT1M?oc=5,,7794484
2026-04-14 19:06:48,Stocks keep the rally going and oil tumbles. Here's why we have some trepidation,"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",CNBC,top news,https://www.cnbc.com/2026/04/14/stocks-keep-the-rally-going-and-oil-tumbles-heres-why-we-have-some-trepidation-.html,,7795007
2026-04-14 19:25:21,IMF slashes growth forecast for Middle East as Gulf exporters reel from impact of war - Reuters,IMF slashes growth forecast for Middle East as Gulf exporters reel from impact of war  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMivwFBVV95cUxPYjRGcWpUQ3I4LThQYTkxR2FxanBacV9YOFd6ZHdjTmtpazltbDlCRlJBMUN4ZG9FaTB1cDk1aXB0d0E1WE1Bal91dDlOLUJMU0ttS1pZb0hxZTdNN0pNQ3FUT25qaHBncURVcHJOR1VRbzgwcFZKcVd2T1hWUW0tOVdDU1NGdjZFZWxrT0Z0NVU2VThVV0R6QUMySnItRUIxOXc1eGlzbUYyTUFzcTVzcy1SQXhwTW4zTmZDRDVXdw?oc=5,,7795225
2026-04-14 19:34:20,"Exclusive: US will not renew waiver on Iranian oil as it mounts pressure on Tehran, sources say - Reuters","Exclusive: US will not renew waiver on Iranian oil as it mounts pressure on Tehran, sources say  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUWZpWDVqMEVHQ1QzTi1RS3l3YVk0MkUydTdOZ2MxSGVvekNuVG1Cd2xHM2lranBReWJreHFIWHgyLWYxSmQtdG1NbWQ5OWxzOElSeXY2RG5tUGh2UTV6aXhUSzMtNER6ejhEZjRLTy1DVkdreWFTZTRVci12RDlQZmYxdDdLSEx3dGQ3OS1pQW8xMzhpVmNCVnRIaFdQc3ZDX2hLQXFFMVRNUEZOOWdN?oc=5,,7794695
2026-04-14 19:58:02,Oil prices drop on hopes of more talks between US and Iran - Reuters,Oil prices drop on hopes of more talks between US and Iran  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMk4yUEhmMDdEOWhfbzRpZG8yS2tzS1JLaWp3YmFHUXp6LUduSllGX1llZHpPUDNTWnFKOGtINHhuVFVpVXlrNGRtMmVqNmNUWjVkQXljTHJDd2l3MVJmLXh2QVc4SDdBd1NOS1ZTOTEyeVlMY205cU1uQU0wcDlHZWJ6MHZIUmllNFB1VmxEb1NscF9Gck1hNmVaVkRZYlhmN0lQcE5CQlpwOXM?oc=5,,7791074
2026-04-14 21:03:33,"Trading Day: Wall Street jumps on optimism over revived US-Iran talks, focus on earnings - Reuters","Trading Day: Wall Street jumps on optimism over revived US-Iran talks, focus on earnings  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMie0FVX3lxTE5YZFRjbEp4b0s1empsMWdlanNiWUg4RFJoZ1BldUNzT1FxcGZuOXE5OTFZb0tZdzFXV0twLVJyWVZCSVgwYkItaVZzMkpKZUZFQXBxMWZPMzlvS1NlMGFxc2V0SGFOTmdXdTRaaUxqTk4xLU92U2RvV3M1RQ?oc=5,,7795742
2026-04-14 21:34:36,Shark nets spark furore at Club Med’s first South African resort,A tourism v wildlife battle is raging just months ahead of the resort's opening.,Bloomberg,top news,https://www.bloomberg.com/news/articles/2026-04-14/shark-net-plan-sparks-furor-at-first-club-med-south-africa-resort,,7800557
2026-04-14 21:39:00,"US Democrats will try, and try again, to rein in Trump's Iran war powers - Reuters","US Democrats will try, and try again, to rein in Trump's Iran war powers  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMipwFBVV95cUxQYlJ5b0E1SFZQTEFBVWVuczJ3MkVid2gwc2FlaEhRWEs3WWNvLTluRU50eFEzSTlaczFrMVlFSUtlZ1NDWERDQm8tT29ZMWxXQ1hiR1RvOUJhakpreWZGX2ItRnFZU2kwdjFfM2xNZFhNTVAwUmNKUGdCX0wtakcxQ2kwWnRiRTVDRFJxRUl2eGNfRGNJRmRNbE1MSlM0VFhweDNDaWFNdw?oc=5,,7795741
2026-04-14 21:53:44,"Canada oil and gas profits to surge on Iran war, but firms hold off new investment - Reuters","Canada oil and gas profits to surge on Iran war, but firms hold off new investment  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMXhOZUpMcHZSMEZlbDZZRHlrVTEzTUxYTjZuejkzeUw1dmQ2WmZIVDhNVnVfd0Q5OWVXc25uZThqVThfOFBUVWZEVXNoN3RXd19GaV9YVGJqeHg5WDE3YlktME05T3FKWkRDR2VCOURTUjZXVHk3djJ5ZVNVcExpaHpPY3VWUUlGVGk0NmJab1l5SWVTWVgwbzJnR2dIdHkyd0VRSEZjN2VOVVpkMkd3Q3Zyb185U1hwSHZB?oc=5,,7796258
2026-04-14 22:23:06,"Wall Street rallies on renewed hopes for US-Iran talks, earnings boost - Reuters","Wall Street rallies on renewed hopes for US-Iran talks, earnings boost  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMitwFBVV95cUxQWnl4MW04VzZlWE1mWVBMdFdCQWFwZjNoQmZuSU5lVkRIaWgyQ3czMFkzcEJlMmhEdVpkZmVwdll0MEl1VjA3emZoWkJyNlFZcl9UNlVpZTRsVWJSRXF0VTdDb2ZSbFFyWjJXMEFwN2wxa0h5Q05VRnFOVTVCQzA2ampLcWhZeEVLZVcwUXhJNTJPMU5xWjJUcEYybGFWS0ExMzgwWlo1azBEMzhFNG9Zc1FCMGxlRjQ?oc=5,,7794372
2026-04-14 22:48:00,Vice President Vance says US-Iran mistrust cannot be solved overnight - Reuters,Vice President Vance says US-Iran mistrust cannot be solved overnight  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRHNQSV9xRERtd0FCZTl4VkFVWUtFSEJtOUJQS2FkVVpHc3BwNUN3TDFVSkY3djJOT0hpRDhMVHRkNUt3OS1Sd0pRU09JeGNUQ3BrbDEydVZMdzEzeGtEZ1ZVZ29aWmJtRzdzR0wxWEVDOExLQmUzQUFKSXhUSkxseW9IZ2RvVThKaE5PQ2tZZUpaTGJzLUdfWE5OdnFuUndVQm1PYzN5dG5uUkZwb3hvYmRRX01pMW5uTkVxQWo2N3g0dw?oc=5,,7796257
2026-04-14 22:50:38,Cramer: The market's biggest fears 'just didn't happen' – and that's why you can't leave the game,CNBC's Jim Cramer explained why bailing on stocks when things look bleak ends up hurting you in the long run.,CNBC,top news,https://www.cnbc.com/2026/04/14/jim-cramer-says-the-market-rally-shows-why-you-cant-bail-on-stocks.html,,7795740
