symbol,datetime,headline,summary,source,category,url,related
AAPL,2026-04-08 19:44:00,"These Companies Pay 5% Dividend Yields, and They’re Hiking Them Too","Verizon, Best Buy, and VICI Properties offer dividend yields above 5% and are still increasing payouts despite market uncertainty.",Yahoo,company,https://finnhub.io/api/news?id=1ed4eea4df8cf2bf82c5e8b1065fd9ec63e098df7b319076dd29da47a84e3cd1,AAPL
AAPL,2026-04-08 19:50:29,Apple Turns To Samsung For Foldable Screens,Exclusive deal reflects limited supplier readiness,Yahoo,company,https://finnhub.io/api/news?id=66c7e78f5a4521c381df1ee5045799812cb4b6800e60ba286489a935564b0ceb,AAPL
AAPL,2026-04-08 20:09:29,"Dow spikes by over 1,300, oil prices retreat in ceasefire rally","All three of the major indexes (^DJI, ^IXIC, ^GSPC) closed Wednesday's session with colossal gains — the Dow Jones Industrial Average skyrocketed by over 1,320 points (2.85%) and the Nasdaq Composite surged by nearly 620 points (2.8%) — after President Trump announced that Iran agreed to a two-week ceasefire last night. Yahoo Finance Markets and Data Editor Jared Blikre takes a closer look at the trading day's biggest sector gainers.",Yahoo,company,https://finnhub.io/api/news?id=b8eea1100721bb24dd793d8dc323694304256f54def429b5dfd4bccfcf106f54,AAPL
AAPL,2026-04-08 20:32:00,The Coming 2026 Growth Surge (& How to Ride it),It's no coincidence that the top five wealthiest people on Earth are products of the high-growth tech sector. 2026 will provide investors with one of the best opportunities to buy tech stocks in history.,Yahoo,company,https://finnhub.io/api/news?id=c0b13f13b1b2ddf7895265d3b6dc4e9d41686674637aa28ef10a1327fbe12c17,AAPL
AAPL,2026-04-08 20:45:47,"Stocks making big moves yesterday: CrowdStrike, Avis Budget Group, Apple, Broadcom, and Tesla",Check out the companies making headlines yesterday:,Yahoo,company,https://finnhub.io/api/news?id=25e6a7482c29f7be0050e0ea7b4c147cf4e16229f82b1c2fbdfbc82da828dd05,AAPL
AAPL,2026-04-08 20:54:23,Apple Gains as Mac Demand Drives Longer Lead Times,Analyst says extended delivery times signal strong demand for high-end Macs.,Yahoo,company,https://finnhub.io/api/news?id=c7167ef9c5a85470a1536949f4e6f07683c3b33255408a77a4f2f4153d61d285,AAPL
AAPL,2026-04-08 21:29:55,CNBC Daily Open: Markets love a ceasefire — but can it last? ,"The Iran-U.S. ceasefire has lifted markets, but some cracks are already showing in the 'fragile truce.' ",CNBC,company,https://finnhub.io/api/news?id=2c7b7771ed5b913573eeb6f54d4b1c95acbe4acf8b594c741ed53de5d85e3712,AAPL
AAPL,2026-04-08 23:17:00,Apple’s foldable iPhone remains on track for September debut,Apple's stock had a turbulent April 7. It took two competing reports and most of a trading session to stabilize. Shares fell as much as 5% after Nikkei Asia reported engineering setbacks in the early test production phase of the company's first foldable iPhone. Then Bloomberg's Mark Gurman reported ...,Yahoo,company,https://finnhub.io/api/news?id=fbc4627d3f9c0846771fbbf33ada4f03dac2e7cd33116161b0b8a01b87532094,AAPL
AAPL,2026-04-08 23:23:44,Anthropic's Mythos raises questions for cybersecurity startup valuations,"Joey Schaffer/PitchBook News Anthropic’s Mythos Preview frontier model, formally announced this week, is expected to be a boon for startups in some cybersecurity categories and a competitive threat to others. The Mythos Preview model has, according to Anthropic, identified thousands of high-severity vulnerabilities “in every major operating system and browser.” It is a major revelation for the cybersecurity industry, and is expected to have immediate implications for more mature startups whose p",Yahoo,company,https://finnhub.io/api/news?id=d6834c81c8566aecf01c701e67cf8445a95973381ccd44c2046bdf3b607f71b3,AAPL
AAPL,2026-04-09 01:59:36,"CNBC Daily Open: Trump touts ""next conquest""","President Trump touts his ""next conquest"" amid increasing concerns over the fragility of the ceasefire agreement with Iran. ",CNBC,company,https://finnhub.io/api/news?id=c133b7a81a0c5ca40e6b307493dc2dd3431a87b2717e69e2acb36a192d5dc77d,AAPL
AAPL,2026-04-09 03:41:15,"Elon Musk's SpaceX Is Building The World's Only 'Sovereign AI' And Gene Munster Says Google, OpenAI Can't Match Its Full Stack","Gene Munster says SpaceX is building the world&#39;s only &#34;sovereign AI&#34; by controlling chips, models, data and distribution end-to-end.",Benzinga,company,https://finnhub.io/api/news?id=4586a2c79ce89bcd89ddcfa95738309be219c204392e6e509246ed69dfb37a1a,AAPL
AAPL,2026-04-09 05:58:52,"Understanding Apple's Position In Technology Hardware, Storage &amp; Peripherals Industry Compared To Competitors", ,Benzinga,company,https://finnhub.io/api/news?id=5f7a83d82393a3b167faef1492a524fc81d7cb7df915dbd5e903e86d938dbf32,AAPL
AAPL,2026-04-09 06:46:28,Is A Market Turn Coming? Kobeissi Letter Spots Ominous Drop In Billionaire-Favored Stocks,"Kobeissi Letter highlights billionaire stock underperformance, S&amp;P 500 rebound potential, mega-cap tech gains, and market reaction to Iran ceasefire.",Benzinga,company,https://finnhub.io/api/news?id=baa51e242da1fc8f204758b1b1132f7cce345883111d36a58813b0c61f46db60,AAPL
AAPL,2026-04-09 08:00:00,CrowdStrike: Anthropic's Project Glasswing Is A Game Changer,CrowdStrike's latest product announcements establish the endpoint as the epicenter for AI security as the pace intensifies. Learn why CRWD stock is a buy.,SeekingAlpha,company,https://finnhub.io/api/news?id=b1c142e5bc764e2c639a6651865af1b1707b723262d468b2a39ac88aa4dac383,AAPL
AAPL,2026-04-09 08:50:27,Jim Cramer's top 10 things to watch in the stock market Thursday,"CoreWeave and Meta inked a $21 billion AI compute deal, and oil prices are rising again. ",CNBC,company,https://finnhub.io/api/news?id=56b25eeae6ba45f51017e8da5c12eca055b4318e5a921161cc9f5d788cdadab3,AAPL
AAPL,2026-04-09 10:29:09,Apple Q2 Earnings Preview: Robust iPhone Demand Should Pay Off Now,"Apple Inc. Q1 earnings beat: record $143.8B revenue, strong iPhone demand, and upbeat Q2â26 guidance. Click for this AAPL earnings preview.",SeekingAlpha,company,https://finnhub.io/api/news?id=b443952884294c921428987d1f0185558c1daa97d9e2c5abbc518f14b45f7b4f,AAPL
AAPL,2026-04-09 10:39:00,Value or Growth Aren’t Your Only Options,"​? Follow our live markets data and coverage.  This has been a good year for value stocks—relatively speaking, at least.  An energy shock and a major selloff in software companies over AI-replacement fears will do that.",Yahoo,company,https://finnhub.io/api/news?id=2efede835d11c18b959234a1a52793a6a0e2744380a1e8087cd2564a922bcfd6,AAPL
AAPL,2026-04-09 10:43:00,Omdia: Global PC Shipments Grew 3% in 1Q26 as Supply Chain Impacts Emerged,"LONDON, April 09, 2026--According to the latest research from Omdia, total shipments of desktops, notebooks, and workstations in 1Q26 increased by 3.2% year-over-year to 64.8 million units. Notebooks (including mobile workstations) saw a modest year-over-year increase of 2.6% in Q1 to 50.8 million units. Meanwhile, desktops (including desktop workstations) performed slightly better, up 5.4% to 14.0 million units. Growth was supported by vendors and channel partners pulling orders forward ahead o",Yahoo,company,https://finnhub.io/api/news?id=ca8a8632b97dfeb9e46edc9f87348e2632417a2d423c277a770194240f8cc057,AAPL
AAPL,2026-04-09 11:06:35,Is Qualcomm Stock A Cheap Cash Machine With Big AI Potential?,"In the semiconductor industry, 2026 is defined by a strange irony. The AI boom, which is minting fortunes for data center vendors, appears to be crowding out the smartphone market as prices for key components surge.",Yahoo,company,https://finnhub.io/api/news?id=1c1937fd1518f37fd9e1e0b10ba249f53b5c75fb938e6cd772f82d6d9e475084,AAPL
AAPL,2026-04-09 11:13:45,VOO vs. SPY — Which S&P 500 ETF Actually Wins for Long-Term Investors?,"For long-term investors looking to track the U.S. stock market, S&P 500 ETFs are a popular choice. Two of the most widely held options are the Vanguard S&P 500 ETF (VOO) from Vanguard and the SPDR S&P 500 ETF Trust (SPY) from State Street. Using the TipRanks’ ETF Comparison Tool, we have placed VOO and SPY against each other to find the best ETF for investors in 2026. VOO vs. SPY: Key Differences Every Investor Should Know The main difference between VOO and SPY comes down to cost and trading st",Yahoo,company,https://finnhub.io/api/news?id=283962269504f553532bbd8b53fcf6082bf65ec18ba299b61db01f1d13947b7a,AAPL
AAPL,2026-04-09 12:28:26,Bitmine Joins NYSE With $4 Billion Buyback But Stock Slips 2% On Debut Day,"Bitmine debuts on the NYSE and expands its buyback to $4B, holding 4.8M ETH worth $10B as shares slip 2% on opening day.",Benzinga,company,https://finnhub.io/api/news?id=d67e24cb80e8e437ac5e3d5544725d1d1e360e29156dc5cd30f1b82189dc1851,AAPL
AAPL,2026-04-09 13:33:18,Smart Money Watching Volume Divergence At Key Resistance – Exhaustion Trap or Springboard?,,Benzinga,company,https://finnhub.io/api/news?id=8bf4f95bbaad1f430d4a9c640331e086f154f397e40de967fb8da87b3afe3a22,AAPL
AAPL,2026-04-09 13:51:41,"Stock Market Today: Dow Drops On Fragile Ceasefire, Hot Inflation Data; CoreWeave Jumps (Live Coverage)",The Dow Jones index dropped Thursday on surprise inflation data. CoreWeave stock surged on a deal with Meta Platforms.,Yahoo,company,https://finnhub.io/api/news?id=1ff88f5d4945b1b4b3acedca27b6b8bb75138a1df835b5a255d5a872b47a9511,AAPL
AAPL,2026-04-09 13:52:29,"Delays or Not, Apple’s Next Innovations Will Be Worth the Wait for Investors","Apple (NASDAQ:AAPL) stock has been fluctuating wildly of late, thanks in part to a Nikkei Asia report that surfaced, pointing to technical challenges that may delay the launch of the much-anticipated foldable iPhone. Undoubtedly, the outsized initial reaction, which saw shares dip in the ballpark of 5% intraday, seems to signify just how big a ... Delays or Not, Apple’s Next Innovations Will Be Worth the Wait for Investors",Yahoo,company,https://finnhub.io/api/news?id=e8f11f6feda89321215d5e2f97699cbd165315d3008cc53ede983b1b848f368f,AAPL
AAPL,2026-04-09 14:08:31,AI is supercharging the cybersecurity fight,AI is helping to supercharge the cybersecurity race. It's both good and bad.,Yahoo,company,https://finnhub.io/api/news?id=cb1cb95f35e62495b478cc621974ca608d4632dd64e2300330691b189c174f2d,AAPL
AAPL,2026-04-09 14:25:00,"Tech Sell-Off: 2 ""Magnificent Seven"" Stocks to Buy With $500 and Hold Forever",The recent stock market sell-off is presenting investors with an opportunity to buy some of America's highest-quality stocks at a discount.,Yahoo,company,https://finnhub.io/api/news?id=8c23db85dbc8d80cfb52c9460d285fc090011e79993ecb8b24e804e43ca7d07a,AAPL
AAPL,2026-04-09 15:07:22,Investors Cautiously Lean Into a Tenuous Stock Market,"The spike in oil prices and stock market volatility amid the ongoing war in Iran have raised the anxiety level among individual investors, but most remain optimistic and opportunistic with their portfolios according to Investopedia’s most recent survey.",Yahoo,company,https://finnhub.io/api/news?id=2812c648ae971008b8d24d9783bd5992f1bdb3bb47b3512686ca3a8a24c46ce9,AAPL
AAPL,2026-04-09 15:10:54,AI threat's relentless flogging of software stocks shows no end in sight with Anthropic's new agent,The latest revenue projections and updates from Anthropic revived investor fears of an AI day of reckoning coming for software. ,CNBC,company,https://finnhub.io/api/news?id=2056ae9f63ce1ebf32541d7fc77da3e66459164c011a8ed000d8b62d61bbb027,AAPL
AAPL,2026-04-09 15:12:41,JPMorgan Joins Project Glasswing To Tackle AI Cyber Risks And Resilience,"JPMorgan Chase (NYSE:JPM) has joined Project Glasswing, a new alliance focused on AI driven cybersecurity threats. The group includes major tech and AI firms such as Amazon, Microsoft, Apple, Google, and Anthropic. The initiative aims to use advanced AI models to identify and patch software vulnerabilities and share learnings across sectors. For you as an investor, Project Glasswing puts NYSE:JPM alongside leading technology companies in a shared effort to protect critical systems from AI...",Yahoo,company,https://finnhub.io/api/news?id=112735452fed962802fd5957132e8875f49aadcb9685096462cc71436ff82e59,AAPL
AAPL,2026-04-09 15:38:24,Wedbush Is Bullish on Magnificent 7 Amid the 2-Week Ceasefire. Nvidia Is the Top-Rated Stock to Buy Now.,"A ceasefire announcement sparked a rebound in tech stocks, and Wedbush sees momentum returning to the ‘Magnificent Seven.’ So, NVIDIA stock could be a top-rated pick now.",Yahoo,company,https://finnhub.io/api/news?id=ce0eadc26d3487e9d7374e9aa34d33b6d858390960362e82511900caa7a94b9a,AAPL
AAPL,2026-04-09 15:43:52,Wedbush: What You Need to Know About the Latest ‘Victory’ for Apple Stock,"Analysts remain bullish, citing Apple’s AI push, strong margins, and loyal user base as long-term growth drivers.",Yahoo,company,https://finnhub.io/api/news?id=531a51465f72ee66cc2f5d9d00224b403b2831bd6a442726a90f2423e65a5c93,AAPL
AAPL,2026-04-09 16:07:25,Foldable iPhones Are Reportedly Still on Track for September. Should You Buy AAPL Stock Here?,"Nikkei Asia initially reported that the foldable iPhone could be delayed from a September launch, but Bloomberg believes the report is off base.",Yahoo,company,https://finnhub.io/api/news?id=2c4256d5d9eb7da8bc358510db9c0c7c2c71df895c8a52fe3accaeee9d258f59,AAPL
AAPL,2026-04-09 16:21:22,Goldman Sachs spots a buying opportunity in bruised Big Tech,"Technology stocks have had a rough stretch. Goldman Sachs thinks that is exactly the point. In a research note published April 7, Goldman Sachs strategists led by Chief Global Equity Strategist Peter Oppenheimer, argued that the sell-off in tech has pushed valuations to levels not seen in decades, ...",Yahoo,company,https://finnhub.io/api/news?id=1e87186c9e7ef1cd2cf0bc77514b256d3ebfc01e07493c14915d1dba4ab4cd1e,AAPL
AAPL,2026-04-09 17:30:22,$100 Invested In Apple 20 Years Ago Would Be Worth This Much Today, ,Benzinga,company,https://finnhub.io/api/news?id=d34dbb8e8b222c6c1edd44fc27075a2aa5b4d66e7e1eaf8ada723695a816ea22,AAPL
AAPL,2026-04-09 17:52:00,DELL Gains From Commercial PC Demand: Can it Boost CSG Growth?,"DELL rides on strong commercial PC demand, lifts CSG revenues by 14% and positions itself for further growth with its AI-ready portfolio and enterprise wins.",Yahoo,company,https://finnhub.io/api/news?id=bcaf3c3569328a87f1d8dfd495f5c19bc0b778fbfe90dda040fd5aa525555ae6,AAPL
AAPL,2026-04-09 18:04:54,What a $20 Million Sale Signals as This Cash Cow ETF Lags the S&P 500 by 10 Points,The Pacer US Large Cap Cash Cows Growth Leaders ETF focuses on U.S. growth stocks with robust free cash flow margins via a rules-based approach.,Yahoo,company,https://finnhub.io/api/news?id=6390d5122129d570c97cd118f5d72718a9c4db3c41691fc7ce400fc0a1163630,AAPL
AAPL,2026-04-09 18:22:00,Amazon Stock Jumps on DOJ’s NFL Probe. It’s About ‘Affordability for Consumers.’,An official confirmed the Justice Department has begun an investigation into whether the pro football league has been involved in anticompetitive behavior.,Yahoo,company,https://finnhub.io/api/news?id=959553b004b0b574d71be0815723282e46dccbdcc077328dbc0da38f079fa7a6,AAPL
AAPL,2026-04-09 19:42:07,Vista Investment Partners Just Bought a New $4.7 Million Stake in Federated Hermes,"Federated Hermes delivers asset management services across global markets, serving both institutional and individual investors.",Yahoo,company,https://finnhub.io/api/news?id=172eea800d5d6893f7c686e6b7115f0842c17a9f7aa5a96d842e3fed156502d4,AAPL
AAPL,2026-04-09 19:57:19,"Broadcom vs. Qualcomm: Buy One, Avoid the Other","Broadcom (NASDAQ:AVGO) and Qualcomm (NASDAQ:QCOM) both reported earnings recently, revealing a sharp divergence. Broadcom is riding a hyperscaler AI wave that keeps accelerating whereas Qualcomm is managing a slower pivot away from handset dependence while a memory supply crunch clouds the near term. AI Servers Carry Broadcom. Snapdragon Faces a Speed Bump. Broadcom posted $19.31 ... Broadcom vs. Qualcomm: Buy One, Avoid the Other",Yahoo,company,https://finnhub.io/api/news?id=336dbbe1b0d55df16b5e96330af4fc5ec13461e2acfb74098c38e00dbe1c0add,AAPL
AAPL,2026-04-09 20:07:22,Microsoft’s New AI Alliances Reframe Its Role In Patents And Security,"Microsoft (NasdaqGS:MSFT) joined the launch of the Shared AI License Foundation as a founding board member, forming a collaborative patent network for foundational AI. The company is also co leading Project Glasswing alongside Anthropic, Amazon, Apple, Google, and others to address AI identified software vulnerabilities and related cybersecurity risks. Both initiatives were announced within the past few days as industry wide efforts focused on AI patent access and AI driven security...",Yahoo,company,https://finnhub.io/api/news?id=a26aae8d11fddb479ec01c256284857358401fd2e6e736641aadde6a3a368ad4,AAPL
AAPL,2026-04-09 21:27:06,CNBC Daily Open: Markets shrug off ceasefire uncertainty,"The Iran-U.S. ceasefire has lifted markets, but there remains massive disagreements over the Strait of Hormuz. ",CNBC,company,https://finnhub.io/api/news?id=debaa1517a091dc5e8972fdce88f3e843f502a44f5fac5aa51cfff6fb2e9a1f7,AAPL
AAPL,2026-04-09 22:32:16,Strategy's New Product Grew Faster Than The iPhone And Google Ads Combined,"Strategy’s Stretch preferred stock grew from zero to $5 billion in seven months, faster than Apple’s iPhone and Google Ads, as the product pays an 11.5% yield tax-deferred with 80% retail participation. The Seven-Month Sprint Strategy launched Stretch at the...",Yahoo,company,https://finnhub.io/api/news?id=793d4e0c4bf04c7ff8d245d87ca76a2e2be28f3654148c5b41356f56d0f38045,AAPL
AAPL,2026-04-09 23:19:59,Apple Will Close Its First Unionized Retail Location in the US,"(Bloomberg) -- Apple Inc. is closing its retail store in Towson, Maryland — a location that drew national attention in recent years as the center of a rare unionization effort by the iPhone maker’s employees.The company said Thursday that the store, located at Towson Town Center mall, will permanently shut down in June and will not be replaced. Apple said in a statement that the closure is due to the “departure of several retailers and declining conditions” at the mall and called it a “difficult",Yahoo,company,https://finnhub.io/api/news?id=279266cb77f73f7ba0f8988a62b4c102fda16e3860d30df2370aa528c245ba04,AAPL
AAPL,2026-04-10 00:21:00,These 3 Companies Are Cash-Generating Machines,"Companies with strong cash-generating abilities are great targets, as they have plenty of cash to fuel growth, pay out dividends, initiate buybacks, and easily wipe out debt.",Yahoo,company,https://finnhub.io/api/news?id=3c75d08acde7ee8784065687c0f3f24a9c94e2903cf1809cd77d3bd53fcf791e,AAPL
AAPL,2026-04-10 00:49:06,Apple to shutter its first unionized US store in Maryland,"April 9 (Reuters) - Apple said on Thursday that it will shut down its retail store in Towson, Maryland, the first of its U.S. locations where retail employees successfully unionized in 2022.",Yahoo,company,https://finnhub.io/api/news?id=3b4c2c7725c0d56018deba347acec2c9d1b89401b2a2c4221d39718c48b09f25,AAPL
AAPL,2026-04-10 01:00:01,The Trump administration is getting angry as EU Big Tech fines top $7 billion in 2 years,The European Commission and Trump administration are increasingly clashing over the bloc's actions against U.S. tech companies.,CNBC,company,https://finnhub.io/api/news?id=3047d3afd84a12b7ca818c5c2b659cd52e68c2971d1337d884a421d2ad794796,AAPL
AAPL,2026-04-10 02:03:00,Apple makes key shutdown decision customers won't like,"Apple has an incredibly loyal customer base. Mac users tend to get iPhones and both generally stay within the Apple ecosystem, according to data from SQ Magazine. Apple’s iPhone customer retention rate hovers near 92%, well above most rivals. In 2025, Apple’s Net Promoter Score (NPS) is estimated ...",Yahoo,company,https://finnhub.io/api/news?id=ef4c9bd9f91bb476198d93be6c46606e0b2904fb2a638a65a47c768216424d70,AAPL
AAPL,2026-04-10 02:12:46,CNBC Daily Open: Truce tested ahead of ceasefire talks in Pakistan,The fragile ceasefire between the U.S. and Iran is facing multiple tests ahead of negotiations in Pakistan this weekend. ,CNBC,company,https://finnhub.io/api/news?id=651a33b92cbddb2a9e4aa8f2424fa31c0388835f0148c8312ac29106ea8dcbe1,AAPL
AAPL,2026-04-10 04:13:07,TSMC posts 35% jump in revenue to new record high as AI chip demand stays strong,TSMC is benefiting from sustained demand for advanced semiconductors from its key customers like Apple and Nvidia.,CNBC,company,https://finnhub.io/api/news?id=46f02505f0ef70b04e5b67490c5ed9987db0e93bdd1b28f8a1964ae336dbf5a4,AAPL
AAPL,2026-04-10 04:53:00,Prediction: These Will Be the 5 Largest Companies in the Stock Market by 2030,Expect to see some new names near the top of the list of the world's most valuable companies.,Yahoo,company,https://finnhub.io/api/news?id=b21947357045735af897c8f80fb385dca52b90c01bcf5266da27fe7b5b3c33b4,AAPL
AAPL,2026-04-10 05:06:49,Apple Towson Closure Puts Retail Labor Relations In Investor Focus,"Apple is closing its first unionized U.S. retail store in Towson, Maryland, citing deteriorating mall conditions and the exit of other retailers. The Towson store had been a milestone location for organized labor within Apple’s U.S. retail network. Employees are not being offered direct transfers as part of the closure plan, which affects how the move is being viewed by staff and labor organizers. For investors following NasdaqGS:AAPL, this development sits alongside Apple’s core business...",Yahoo,company,https://finnhub.io/api/news?id=4bce6aa2e043a62ca24be3fd274b2ecbc6010e2320b55966ec984cbbf9916e08,AAPL
AAPL,2026-04-10 05:32:41,Taiwan Semiconductor Revenue Skyrockets On Unstoppable AI Demand,Taiwan Semiconductor beats Q1 revenue estimates with a 35.1% YoY jump. AI demand stays resilient despite costs. Will gross margins hit 65%?,Benzinga,company,https://finnhub.io/api/news?id=bb3638a1fa77a545e3c7615b9612cbbb9537e48c721064b2b3fdcb3f811c6748,AAPL
AAPL,2026-04-10 05:36:12,"TSMC's Q1 revenue jumps 35% y/y, beats market forecast","TSMC, the world's ‌largest contract ‌chipmaker, reported on Friday ​first-quarter revenue of T$1.134 trillion ($35.71 billion), beating the market ‌forecasts and ⁠up 35% on the year ⁠ago period on surging interest ​in artificial ​intelligence (AI) ​applications. An LSEG ‌SmartEstimate, drawn from 20 analysts, had predicted first-quarter revenue of T$1.125 trillion. Taiwan ‌Semiconductor Manufacturing Co (TSMC) ​is ​a ​major supplier ‌to companies including Nvidia ​and ​Apple.",Yahoo,company,https://finnhub.io/api/news?id=591d5dae8640958912cd9f7616ba2b55dbd90c6266ac61a75281e422c592e7ff,AAPL
AAPL,2026-04-10 05:40:38,Apple To Shut Down Three US Stores In June As Struggling Malls Collapse—Union Calls Towson Closure 'Cynical Attempt',"Apple will close three U.S. stores due to struggling mall conditions, relocating employees, while a union dispute over its Towson location.",Benzinga,company,https://finnhub.io/api/news?id=18d418daa1751db5ccc13e74865a1686b284b58013cad65438b9f97fd261f83a,AAPL
AAPL,2026-04-10 05:59:09,"In-Depth Analysis: Apple Versus Competitors In Technology Hardware, Storage &amp; Peripherals Industry", ,Benzinga,company,https://finnhub.io/api/news?id=7a8b696d93dfdba60c80f1be4c5940594a65a4429efa86c2a90255720f0a8a5b,AAPL
AAPL,2026-04-10 06:03:05,Jim Cramer Believes Apple Is “Going to Keep Flying Higher” In Case of No More War,Apple Inc. (NASDAQ:AAPL) is one of Jim Cramer’s stock calls as he discussed the impact of the Iran war on the markets. Cramer highlighted how the stock fell after false news. He stated: It happens every day. Someone whispers something bad about tech to me. The story’s always hard to track down. Let me show […],Yahoo,company,https://finnhub.io/api/news?id=da8212ff4bd55032996f3a4ea6b62277fe7bfff1c0e7435072c5323d56e340dd,AAPL
AAPL,2026-04-10 06:10:09,Cirrus Logic (CRUS) Valuation Check As Apple Recognition And Face ID Win Reshape Growth Outlook,"Apple recognition and new Face ID win put Cirrus Logic (CRUS) in the spotlight Cirrus Logic (CRUS) is back on investor radars after Apple formally identified the company as a supplier and Cirrus secured a new design win for integrated circuits powering Face ID technology in future Apple devices. See our latest analysis for Cirrus Logic. Cirrus Logic’s momentum has been strong, with a 1-month share price return of 19.02% and a 90-day share price return of 31.17%. The 1-year total shareholder...",Yahoo,company,https://finnhub.io/api/news?id=1fd1c4c493cb015587aeca4bf2b5e70ac1ba8034b92f571d040b72da15bd5872,AAPL
AAPL,2026-04-10 06:14:31,Apple TV To Launch on Amazon's Prime Video In The U.S.,https://www.aboutamazon.com/news/entertainment/apple-tv-shows-amazon-prime-video-subscription,Benzinga,company,https://finnhub.io/api/news?id=2786177395ba4d10249718d76a4fb00e271af335b23c7dc86fd0e5de4e923628,AAPL
AAPL,2026-04-10 06:17:04,"Samsung Stumbles, Apple Soars: The Shocking Shift In The Global Smartphone Hierarchy",Apple hits 21% market share to lead Q1 2026 smartphone shipments as the industry falls 6%. iPhone 17 demand fuels a record March quarter.,Benzinga,company,https://finnhub.io/api/news?id=4c8b2532e3bf2e94053197d02d0264675172cb6342333708cb6711d7b01317d3,AAPL
AAPL,2026-04-10 06:37:00,Marching Through Iran - A First Quarter 2026 Review,The month of March followed the old aphorism nicely from a weather and climate perspective.,SeekingAlpha,company,https://finnhub.io/api/news?id=942f9c8107037b11a59ff4428473f7a18bde3b8bc98efd5983e22c0e04b335c3,AAPL
