symbol,datetime,headline,summary,source,category,url,related
AAPL,2026-04-10 09:03:58,"Apple leads global smartphone shipments in first quarter, Counterpoint says","iPhone-maker Apple ‌led ‌smartphone shipments in ​the first quarter, growing 5% ‌year-on-year, ⁠even as overall ⁠global shipments ​remained ​under pressure ​due ‌to a shortage of memory components and ‌weak ​consumer ​sentiment, ​Counterpoint ‌Research said on ​Friday. (Reporting ​by Ananya Palyekar ​in ‌Bengaluru; Editing ​by Sahal ​Muhammed)",Yahoo,company,https://finnhub.io/api/news?id=d21fec06b4d91b03fd94480e631cb0a3e796284c729c97e7accbb2c1a4cd38ee,AAPL
AAPL,2026-04-10 09:31:18,Why Xiao-I Stock Is Skyrocketing Friday?,Xiao-I Corp (AIXI) stock surges Friday after the Supreme People&#39;s Court rejected Apple&#39;s appeal in a major patent battle.,Benzinga,company,https://finnhub.io/api/news?id=47a4acd75e2b7196944aac3c81d12182ffb0e57f2e107c6a380416307453a939,AAPL
AAPL,2026-04-10 09:47:01,Apple TV Lands On Amazon Prime Video In US Streaming Tie-Up,"Apple and Amazon are deepening their partnership by bringing Apple TV to Prime Video as a paid add-on, expanding distribution.",Benzinga,company,https://finnhub.io/api/news?id=3cf96e324e03cfa465286599236ff7c47195086ae316e998288647caa2464329,AAPL
AAPL,2026-04-10 10:31:24,TSMC Tops Q1 Sales Target On Strong AI Chip Demand,Taiwan Semiconductor Manufacturing beat analyst estimates for sales in March and the full first quarter. TSM stock rose on the news.,Yahoo,company,https://finnhub.io/api/news?id=80284b6914acfbb1e4480b1a44047148221fe1b3078e51429f3fd7d95e5be97a,AAPL
AAPL,2026-04-10 11:46:00,"Apple set to deliver slight earnings miss for March quarter on weaker iPhone sales, higher memory costs","Apple Inc (NASDAQ:AAPL, XETRA:APC) is expected to report March-quarter financial results that may come in slightly below consensus expectations, according to Jefferies analysts who maintained a ‘Hold’ rating on the iPhone maker. The firm has a price target of about $295 on the company, which...",Yahoo,company,https://finnhub.io/api/news?id=0a04d340c3c91e6c0e860ff4643ed506f022f8233c27188c489532fe7074b219,AAPL
AAPL,2026-04-10 12:14:56,TSMC Q1 2026 earnings: Record revenue on strong AI chip demand,"The world's largest chipmaker beat analyst forecasts with a 35% year-over-year rise, even as the Iran war raised supply chain concerns",Yahoo,company,https://finnhub.io/api/news?id=830802757c65cf9219a6096eb6fe6ad712c266bc90ee8ce673be822d3a83f7ce,AAPL
AAPL,2026-04-10 12:16:41,"Live On CNBC, Kevin Simpson Announces Trimmed Marathon Petroleum Position; Bought More Apple; Bought More Microsoft",,Benzinga,company,https://finnhub.io/api/news?id=1aac7bb4d4ea9dfa89ce814c86576b173a976964d67c950674a7b3d126c2f5a7,AAPL
AAPL,2026-04-10 12:45:00,How Apple Can Win Back Gen-Z With Neo,Apple has been posting a variety of new TikTok videos. They could be just what’s needed to lift the Neo.,Yahoo,company,https://finnhub.io/api/news?id=5aebb3dac95b0651e06fd946c9efcd6f2c6c6377d7d3b8e69e0e16e303e7a678,AAPL
AAPL,2026-04-10 13:09:00,PC Shipment Growth in Q1 Fails to Hide Rising Market Risks,"PC shipments rise 2.5% in Q1, but slowing growth, memory shortages and geopolitical risks signal mounting pressure on the industry.",Yahoo,company,https://finnhub.io/api/news?id=0649fe660128c4456d5f956484537dbedb26b6aa3a08bdbcb38d12a67861853f,AAPL
AAPL,2026-04-10 13:12:40,Trade Tracker: Kevin Simpson trims Marathon Petroleum and buys more Apple and Microsoft,"Kevin Simpson, Capital Wealth Planning founder and CIO, joins CNBC's ""Halftime Report"" to detail his latest portfolio moves.",CNBC,company,https://finnhub.io/api/news?id=0d507f043a51e84b49a07b204a6483add60e8a020843da2d817aca57b878d0aa,AAPL
AAPL,2026-04-10 13:17:00,Anthropic’s New AI Model Triggered an Emergency Banking Meeting. Why It’s a Catalyst for Cyber Stocks.,"Cybersecurity stocks could be set for a massive boost from risks tied to Anthropic’s latest advances in artificial intelligence, which have stoked concerns in Washington and on Wall Street that a new generation of hackers could test the defenses of the country’s biggest banks.  Treasury Secretary Scott Bessent, as well as Federal Reserve Chair Jerome Powell, arranged an emergency meeting of top bank bosses earlier this week, Bloomberg reported on Friday, to address the risks raised by the limited release of Anthropic’s newest AI model, known as Claude Mythos.  Each of the lenders invited, according to the report, are part of the so-called Big 8 group of Global Systemically Important Banks, which the Fed deems crucial to broader financial system risks and imposes higher capital buffer rules as backstop.",Yahoo,company,https://finnhub.io/api/news?id=12f381573677a4f2d041a2591527adccfb119b2b5f2ff9f4f33628d00951666f,AAPL
AAPL,2026-04-10 13:34:14,Warren Buffett and Ken Fisher Love Apple (AAPL) – Here’s Why,"We just covered Billionaire Ken Fisher’s Latest Portfolio: 10 Best AI Stocks to Buy. Apple Inc. (NASDAQ:AAPL) ranks #2 (see the 5 Best AI Stocks to Buy). Billionaire Ken Fisher’s Stake: $14.99 billion Despite all the talk of a lack of an AI strategy and slowing iPhone sales growth, Apple Inc. (NASDAQ:AAPL) stock is becoming […]",Yahoo,company,https://finnhub.io/api/news?id=40d1873045756e3b6c7a8318a169ba2cb98463ca7a20733b52e9fe698a080692,AAPL
AAPL,2026-04-10 13:35:39,"March inflation: Egg prices may be down, but are other costs moving?",Morning Brief Host Julie Hyman and Yahoo Finance Head of News Myles Udland go through various consumer categories and examine how March inflation pressures have pushed their prices higher. Last month's Consumer Price Index survey (CPI) reported to have risen 0.9% month-over-month and 3.3% year-over-year (vs. estimates of 3.4%). Core CPI — which excludes food and energy costs — saw inflation rise 0.2% monthly (vs. estimates of 0.3%) and 2.6% annually (vs. estimates of 2.7%) in March.,Yahoo,company,https://finnhub.io/api/news?id=68c3a225b3144d55756726b0307cfcea3b2bfc88b59c0c92a24fe176e6f823e2,AAPL
AAPL,2026-04-10 13:46:05,Mythos AI Fears; Energy-Driven High Inflation Data; Markets Bet On An Iranian Off-Ramp,,Benzinga,company,https://finnhub.io/api/news?id=972ad8988006b18496cc9f4c1ddf890c17e2e90b9d7c815264197cfe0ef0e892,AAPL
AAPL,2026-04-10 13:50:00,"2 Stocks That Are Better Buys Than the ""Magnificent Seven""",Broadcom and Taiwan Semiconductor will grow faster than the majority of the Magnificent Seven over the next few years.,Yahoo,company,https://finnhub.io/api/news?id=b537d4dcb4630653e16e1bf30354a9de19c6dba208310e42f11f76fcc8dc0bec,AAPL
AAPL,2026-04-10 14:00:00,These Are the Emerging-Market ETFs That the Pros Are Recommending,"Funds with ties to the AI boom in emerging markets like South Korea, Taiwan and Peru could make a run-up to rival the Magnificent Seven",Yahoo,company,https://finnhub.io/api/news?id=b4132675486bc39b16d9ded48851b4e2ad566174b2a7ecefbfb8747bcf6bf80c,AAPL
AAPL,2026-04-10 14:00:43,Apple's Latest Move Is Drawing A Different Kind Of Attention,Unionized store closure sparks debate,Yahoo,company,https://finnhub.io/api/news?id=d90680a1b8980b52599cb5a829a47025aab1970bc0129c184ce408e5dc98411e,AAPL
AAPL,2026-04-10 14:31:00,Apple Inc. (AAPL): Israel Englander Trims Stake,"Apple Inc. (NASDAQ:AAPL) is featured on the Israel Englander Stock Portfolio: Top 10 Stock Picks. Apple Inc. (NASDAQ:AAPL) has consistently appeared in the 13F portfolio of Millennium Management since the fourth quarter of 2010. Back then, this position comprised just under 4 million shares. By the third quarter of 2016, this holding had increased to […]",Yahoo,company,https://finnhub.io/api/news?id=6b83516f0c5dd96558e07b7a327d25b855a5e834739288024d86a7b8a1b5f7b2,AAPL
AAPL,2026-04-10 14:37:39,Apple to Close First Unionized U.S. Store,Decision draws pushback from union amid broader retail restructuring.,Yahoo,company,https://finnhub.io/api/news?id=48aad8c612e1d1f93f37e45378330ad545b700ee07f817529718fc8bc0c1ad97,AAPL
AAPL,2026-04-10 14:45:49,TSMC's Q1 Revenue Beats as AI Demand Weathers the War,March sales surged 45% as the world's largest chipmaker shows AI orders held firm.,Yahoo,company,https://finnhub.io/api/news?id=ec4cd7f04220a50563d5e496d5cb150d003c6e5e26afbbfe87fa40548d6875e4,AAPL
AAPL,2026-04-10 14:49:10,The Apple Paradox: Shuttering Its First Unionized US Store In Towson,"Apple will close its first unionized U.S. store in Towson, Maryland in June, drawing union backlash and raising concerns over employee relocation.",Benzinga,company,https://finnhub.io/api/news?id=d9e9c4009ecae2f7b6270c87cf1a123fec71944a79f21589a0f59590f545aa55,AAPL
AAPL,2026-04-10 15:09:43,Does Cirrus Logic's (CRUS) Apple Design Win Quietly Reframe Its Customer Concentration Narrative?,"Cirrus Logic recently confirmed that, effective March 25, 2026, Chief Financial Officer Jeff Woolard also became Principal Accounting Officer, while former PAO Ulf Habermann moved into another senior finance role without any operational or policy dispute. At the same time, Apple’s formal acknowledgment of Cirrus Logic as a supplier and a fresh Face ID chip design win highlight the chipmaker’s deepening role in a key customer’s ecosystem and may influence how investors assess its customer...",Yahoo,company,https://finnhub.io/api/news?id=5b90fc41fdce501cdacf98a49598eedc9966c64569e882b42cbcc85d2c70723b,AAPL
AAPL,2026-04-10 15:21:00,Microsoft's Copilot 'Feels Like Teams:' Why This Fund Manager Is Swapping It For Claude,"Copilot &#34;feels like Teams,&#34; says CNBC&#39;s Bryn Talkington, who is swapping it for Anthropic&#39;s Claude. Fund managers debate whether the SaaS repricing makes Microsoft a buy ahead of April 29 earnings.",Benzinga,company,https://finnhub.io/api/news?id=f4681c75cadaaaf94db1ca43f5a8227da6d6c220601ae2dd94753c10f4ddb01c,AAPL
AAPL,2026-04-10 15:58:17,Mechanics Bank Trust Dumps $16.8 MIllion Worth of Mechanics Bancorp Shares -- What Investors Should Know,Mechanics Bancorp provides banking and lending services to individuals and businesses across the West Coast.,Yahoo,company,https://finnhub.io/api/news?id=1dc9a656ebf5b1fe82303e9b54071d2c79d734dcc12860ee538a438d1c94f489,AAPL
AAPL,2026-04-10 16:06:08,"Vance, Bessent questioned tech giants on AI security before Anthropic's Mythos release",Bessent and Fed Chair Jerome Powell separately met with the heads of the biggest U.S. banks to address the potential cyber threat of Anthropic's Mythos.,CNBC,company,https://finnhub.io/api/news?id=d18faaf284f862f5a79d81f6eb7b95ba992dabf50e7b5a99008e1c3296b93958,AAPL
AAPL,2026-04-10 16:09:14,"Apple Gaining Market Share In PCs, Smartphones","Apple is gaining market share in PCs and smartphones, thanks to its MacBook Neo notebook and iPhone 17 handsets. Apple stock rose on Friday.",Yahoo,company,https://finnhub.io/api/news?id=5f65b48f462b98aaa32954e02225f7b1b229d4373469393157d579528e49992f,AAPL
AAPL,2026-04-10 16:11:06,Update: Alphabet's YouTube Raises US Premium Subscription Prices,"(Updates the first three paragraphs with YouTube's response.) Alphabet's (GOOG, GOOGL) YouTube un",Yahoo,company,https://finnhub.io/api/news?id=b61d5ca3ce6d5d2ce7a613a4a185f2542ed8b536cc3ecb59fc95ce2e3fc96ec4,AAPL
AAPL,2026-04-10 16:56:08,Is Warren Buffett Invested in McDonald’s?,Does Warren Buffett own McDonald’s stock? A look at Berkshire Hathaway’s portfolio and what it reveals about Buffett’s fast food investing strategy.,Yahoo,company,https://finnhub.io/api/news?id=0dd13e71a4b14c811739348b7228252ef8de17364f5dfec676344859e58bf8be,AAPL
AAPL,2026-04-10 18:49:00,Fund Investors Absorb a Tough Quarter,"The average U.S.-stock mutual fund or ETF fell 2.8% to start the year. Plus: A flashback to the Dow’s 3000 milestone, 35 years ago.",Yahoo,company,https://finnhub.io/api/news?id=e0f934b50ba58cce1ef5234dd810327579cd05d9a9ca9db010514ac34a5856b9,AAPL
AAPL,2026-04-10 19:50:56,"Bessent, Fed's Powell met with bank CEOs over potent new Anthropic AI","Financial industry leaders met to discuss potential cyber risks posed by Anthropic's latest AI model, which has found weaknesses in every major computer operating system.",Yahoo,company,https://finnhub.io/api/news?id=75bf7b7b60c3d07acce9c5325bc9ba6da73d4012e5847bc2dcf80cc72deee38f,AAPL
AAPL,2026-04-10 19:59:00,"Cloudflare Sell-Off Offers Buying Opportunity as Project Glasswing Concerns 'Overblown,' Oppenheimer Says","Cloudflare's (NET) stock sell-off offers a buying opportunity, while concerns around Project Glasswi",Yahoo,company,https://finnhub.io/api/news?id=bdffe1af9a886dbf581b83bca2175526a72069b7f1a5f933d70d813c95792949,AAPL
AAPL,2026-04-10 20:28:00,"A Technician’s Take on the Mag 7, Dow Transports, and More","Katie Stockton, founder of Fairlead Strategies and a market technician, sees a mixed picture for the megacap tech stocks, but upside for the Dow transports.",Yahoo,company,https://finnhub.io/api/news?id=8b42759550e7d5b84945f0a0268823681ea89e24b66286bcde1e5ef22873d307,AAPL
AAPL,2026-04-10 20:30:30,Wall Street Banks Try Out Anthropic’s Mythos as US Urges Testing,"(Bloomberg) -- Wall Street banks are starting to test Anthropic PBC’s Mythos model internally as Trump administration officials encourage them to use it to detect vulnerabilities.While JPMorgan Chase & Co. was the only bank named as part of an initiative to test the Mythos model, other major financial institutions have also gained access or expect to in the coming days, according to people familiar with the matter. Goldman Sachs Group Inc., Citigroup Inc., Bank of America Corp. and Morgan Stanle",Yahoo,company,https://finnhub.io/api/news?id=fd4e381894370f102385660d365b1fcd7e677270a0237a7de1dee7c17e78855b,AAPL
AAPL,2026-04-10 20:46:00,Intel Stock Gains 51% in 8 Days. Why the Company Has a ‘Renewed Lease on Life.’,Intel stock is in the midst of its longest winning streak since September 2023. Analysts see momentum continuing with headline-catching deals.,Yahoo,company,https://finnhub.io/api/news?id=48982e9528aa3b89161eb9636f2954dae34be5a68e9512ca5be22ba2f288d003,AAPL
AAPL,2026-04-10 21:24:23,Taiwan Semiconductor Manufacturing (TSM): The Best Under-The-Radar AI Stock in Billionaire Ken Fisher’s Portfolio?,"We just covered Billionaire Ken Fisher’s Latest Portfolio: 10 Best AI Stocks to Buy. Taiwan Semiconductor Manufacturing Company Limited (NYSE:TSM) ranks #6 (see the 5 Best AI Stocks to Buy). Billionaire Ken Fisher’s Stake: $5.51 billion Taiwan Semiconductor’s (NYSE:TSM) moat comes from its leadership in advanced semiconductor manufacturing, where it controls about 70% of the […]",Yahoo,company,https://finnhub.io/api/news?id=3d9fe8508efab7a5b63dcdb7f4510ed001c46767d3f6e5afc53539f49421c0a9,AAPL
AAPL,2026-04-10 21:40:00,Mantle’s xStocks Rollout Pushes Tokenized Equities Closer to Real Onchain Liquidity,Mantle is making a larger point than simply adding another tokenized asset product. The Ethereum (CRYPTO: $ETH) lay...,Yahoo,company,https://finnhub.io/api/news?id=62634c6721dd27b623d91a530a26be0cbc2e7ab1526c59eeaa9a6726390d78d2,AAPL
